Dequantization   decode   error
-1   -727   -778
-1   -728   -777
-4   -732   -778
-4   -736   -779
-1   -737   -780
2   -735   -781
2   -733   -780
2   -731   -779
-1   -732   -780
-1   -733   -779
-1   -734   -779
-4   -738   -779
-1   -739   -780
-1   -740   -779
-1   -741   -779
-4   -745   -780
-1   -746   -781
-1   -747   -782
2   -745   -781
-4   -749   -782
-1   -750   -783
-1   -751   -783
-1   -752   -784
-1   -753   -785
2   -751   -784
-1   -752   -784
2   -750   -783
2   -748   -782
-1   -749   -783
-1   -750   -783
-1   -751   -784
-1   -752   -785
-1   -753   -785
2   -751   -785
2   -749   -784
5   -744   -785
-1   -745   -786
2   -743   -785
2   -741   -785
2   -739   -785
2   -737   -784
2   -735   -784
2   -733   -784
-1   -734   -785
2   -732   -786
5   -727   -786
5   -722   -785
5   -717   -786
-1   -718   -785
-1   -719   -785
5   -714   -784
-1   -715   -785
11   -704   -785
-1   -705   -784
8   -697   -785
5   -692   -784
-1   -693   -784
11   -682   -785
-4   -686   -785
-4   -690   -785
2   -688   -785
5   -683   -785
5   -678   -784
5   -673   -783
2   -671   -783
2   -669   -784
2   -667   -783
5   -662   -782
-1   -663   -781
2   -661   -781
5   -656   -780
2   -654   -781
-1   -655   -781
2   -653   -780
5   -648   -779
-1   -649   -780
-1   -650   -781
2   -648   -780
2   -646   -779
-1   -647   -780
-1   -648   -780
2   -646   -779
-1   -647   -779
-1   -648   -779
-1   -649   -780
-1   -650   -779
-4   -654   -779
-1   -655   -780
2   -653   -779
-1   -654   -778
-4   -658   -778
2   -656   -777
-1   -657   -778
-1   -658   -777
-1   -659   -777
-4   -663   -778
-1   -664   -777
-1   -665   -776
-1   -666   -776
-4   -670   -776
-4   -674   -776
-1   -675   -775
-1   -676   -776
-1   -677   -776
5   -672   -775
5   -667   -776
-1   -668   -777
-1   -669   -777
2   -667   -778
2   -665   -779
2   -663   -779
5   -658   -778
2   -656   -779
2   -654   -780
-1   -655   -780
2   -653   -779
2   -651   -780
2   -649   -781
-1   -650   -781
2   -648   -781
-1   -649   -782
-1   -650   -783
-4   -654   -784
-4   -658   -785
2   -656   -785
-4   -660   -785
-4   -664   -786
-1   -665   -785
-4   -669   -784
-4   -673   -783
-13   -686   -784
-16   -702   -783
-7   -709   -783
-19   -728   -783
-13   -741   -784
-31   -772   -784
2   -770   -784
-7   -777   -783
-4   -781   -784
-4   -785   -785
-1   -786   -786
-1   -787   -787
-1   -788   -788
-1   -789   -789
-1   -790   -790
-1   -791   -791
-1   -792   -792
2   -790   -792
-1   -791   -792
-1   -792   -793
-1   -793   -793
-1   -794   -794
-1   -795   -795
-1   -796   -796
-1   -797   -797
-1   -798   -798
-1   -799   -799
-1   -800   -800
2   -798   -799
-1   -799   -800
-1   -800   -801
-1   -801   -802
2   -799   -801
-1   -800   -800
-1   -801   -801
2   -799   -800
2   -797   -799
2   -795   -798
-1   -796   -799
-1   -797   -800
-1   -798   -800
2   -796   -799
-1   -797   -800
-1   -798   -800
-1   -799   -801
-1   -800   -801
-1   -801   -801
-1   -802   -802
-1   -803   -803
-1   -804   -804
-1   -805   -805
-1   -806   -806
-1   -807   -807
-1   -808   -808
-1   -809   -809
-1   -810   -810
-1   -811   -811
-1   -812   -812
-1   -813   -813
-1   -814   -814
-1   -815   -815
-1   -816   -816
-1   -817   -817
-1   -818   -818
-1   -819   -819
-1   -820   -820
-1   -821   -821
-1   -822   -822
-1   -823   -823
-1   -824   -824
-1   -825   -825
-1   -826   -826
-1   -827   -827
-1   -828   -828
-1   -829   -829
-1   -830   -830
-1   -831   -831
-1   -832   -832
-1   -833   -833
-1   -834   -834
-1   -835   -835
-1   -836   -836
-1   -837   -837
-1   -838   -838
-1   -839   -839
-1   -840   -840
-1   -841   -841
-1   -842   -842
-1   -843   -843
-1   -844   -844
-1   -845   -845
-1   -846   -846
-1   -847   -847
-1   -848   -848
-1   -849   -849
-1   -850   -850
-1   -851   -851
2   -849   -850
-1   -850   -851
-1   -851   -852
2   -849   -851
2   -847   -850
2   -845   -849
2   -843   -849
2   -841   -848
-1   -842   -849
2   -840   -848
-1   -841   -849
-1   -842   -850
-1   -843   -851
-1   -844   -851
-1   -845   -852
-1   -846   -852
2   -844   -853
-1   -845   -854
-1   -846   -854
-1   -847   -854
2   -845   -853
-1   -846   -853
-1   -847   -852
-1   -848   -853
-1   -849   -854
-1   -850   -855
-1   -851   -856
0   -851   -911
-4   -855   -910
2   -853   -909
2   -851   -908
-1   -852   -908
-1   -853   -909
-1   -854   -909
-1   -855   -910
-1   -856   -910
2   -854   -909
-1   -855   -908
-1   -856   -909
2   -854   -908
2   -852   -907
-1   -853   -906
-4   -857   -907
-1   -858   -906
-4   -862   -907
2   -860   -906
-1   -861   -907
2   -859   -907
2   -857   -906
-1   -858   -906
-1   -859   -906
-1   -860   -905
-1   -861   -904
-1   -862   -905
-4   -866   -906
-4   -870   -907
-1   -871   -907
-4   -875   -908
-1   -876   -908
-1   -877   -909
-4   -881   -910
-1   -882   -911
-1   -883   -911
-1   -884   -911
2   -882   -910
2   -880   -909
-1   -881   -910
2   -879   -909
-4   -883   -910
-1   -884   -911
-1   -885   -912
-1   -886   -912
-1   -887   -911
2   -885   -911
2   -883   -910
2   -881   -910
5   -876   -909
2   -874   -908
2   -872   -907
-1   -873   -907
2   -871   -908
2   -869   -907
2   -867   -906
2   -865   -905
2   -863   -906
2   -861   -907
5   -856   -908
5   -851   -909
8   -843   -908
-1   -844   -908
-1   -845   -908
2   -843   -909
-1   -844   -909
11   -833   -910
-1   -834   -909
11   -823   -909
2   -821   -909
-1   -822   -909
11   -811   -910
-4   -815   -910
-7   -822   -910
2   -820   -911
2   -818   -912
5   -813   -912
5   -808   -911
2   -806   -912
2   -804   -912
2   -802   -913
2   -800   -914
-1   -801   -914
2   -799   -915
5   -794   -915
2   -792   -916
-1   -793   -917
2   -791   -917
5   -786   -917
-4   -790   -917
2   -788   -916
2   -786   -915
2   -784   -914
2   -782   -913
-1   -783   -914
2   -781   -913
-1   -782   -914
2   -780   -913
2   -778   -912
-1   -779   -911
-4   -783   -911
-1   -784   -912
2   -782   -912
-1   -783   -912
-4   -787   -912
-1   -788   -913
-1   -789   -913
-1   -790   -913
-1   -791   -912
-1   -792   -911
-4   -796   -912
-1   -797   -911
-1   -798   -911
-1   -799   -910
-7   -806   -910
-1   -807   -909
-1   -808   -908
-1   -809   -908
2   -807   -909
8   -799   -908
-1   -800   -908
-1   -801   -907
2   -799   -908
2   -797   -909
2   -795   -909
5   -790   -909
5   -785   -908
2   -783   -908
-1   -784   -908
2   -782   -907
5   -777   -906
2   -775   -907
-1   -776   -907
2   -774   -907
-1   -775   -908
-1   -776   -909
-4   -780   -910
-1   -781   -909
2   -779   -909
-4   -783   -908
-4   -787   -909
-1   -788   -908
-4   -792   -909
-4   -796   -908
-10   -806   -907
-16   -822   -906
-7   -829   -906
-19   -848   -906
-10   -858   -905
-34   -892   -905
2   -890   -905
-7   -897   -904
-4   -901   -903
-1   -902   -902
-1   -903   -903
-1   -904   -904
-1   -905   -905
-1   -906   -906
-1   -907   -907
2   -905   -906
-1   -906   -907
2   -904   -906
-1   -905   -907
-1   -906   -907
-1   -907   -907
-1   -908   -908
-1   -909   -909
-1   -910   -910
-1   -911   -911
-1   -912   -912
-1   -913   -913
-1   -914   -914
-1   -915   -915
2   -913   -914
-1   -914   -915
-1   -915   -916
-1   -916   -917
-1   -917   -917
-1   -918   -918
2   -916   -917
2   -914   -916
2   -912   -915
2   -910   -914
-1   -911   -914
-1   -912   -914
2   -910   -914
-1   -911   -914
-1   -912   -915
-1   -913   -915
-1   -914   -915
-1   -915   -916
-1   -916   -916
-1   -917   -917
-1   -918   -918
-1   -919   -919
-1   -920   -920
-1   -921   -921
-1   -922   -922
-1   -923   -923
-1   -924   -924
-1   -925   -925
-1   -926   -926
-1   -927   -927
-1   -928   -928
-1   -929   -929
-1   -930   -930
-1   -931   -931
-1   -932   -932
-1   -933   -933
-1   -934   -934
-1   -935   -935
-1   -936   -936
-1   -937   -937
-1   -938   -938
-1   -939   -939
-1   -940   -940
-1   -941   -941
-1   -942   -942
-1   -943   -943
-1   -944   -944
-1   -945   -945
-1   -946   -946
-1   -947   -947
-1   -948   -948
-1   -949   -949
-1   -950   -950
-1   -951   -951
-1   -952   -952
-1   -953   -953
-1   -954   -954
-1   -955   -955
-1   -956   -956
-1   -957   -957
-1   -958   -958
-1   -959   -959
-1   -960   -960
-1   -961   -961
-1   -962   -962
-1   -963   -963
-1   -964   -964
-1   -965   -965
2   -963   -964
-1   -964   -965
-1   -965   -966
2   -963   -965
2   -961   -964
2   -959   -963
2   -957   -963
-1   -958   -964
2   -956   -965
2   -954   -964
-1   -955   -965
-1   -956   -966
-1   -957   -967
-1   -958   -968
-1   -959   -968
-1   -960   -968
2   -958   -967
-1   -959   -967
-1   -960   -967
-1   -961   -968
-1   -962   -969
-1   -963   -969
-1   -964   -969
-1   -965   -969
2   -963   -969
-4   -967   -970
2   -965   -970
0   -965   -1028
-4   -969   -1029
-1   -970   -1030
-1   -971   -1031
-1   -972   -1030
-1   -973   -1031
2   -971   -1030
2   -969   -1029
-1   -970   -1029
-1   -971   -1028
-1   -972   -1029
2   -970   -1029
-1   -971   -1030
-1   -972   -1031
-1   -973   -1030
-4   -977   -1031
-4   -981   -1032
-1   -982   -1031
-4   -986   -1032
2   -984   -1031
2   -982   -1030
-1   -983   -1031
-1   -984   -1032
2   -982   -1031
-4   -986   -1031
-1   -987   -1030
-4   -991   -1031
-4   -995   -1031
-1   -996   -1031
-1   -997   -1030
-4   -1001   -1029
-1   -1002   -1029
2   -1000   -1029
-4   -1004   -1030
-1   -1005   -1030
-1   -1006   -1029
-1   -1007   -1029
2   -1005   -1028
2   -1003   -1027
2   -1001   -1027
2   -999   -1026
-1   -1000   -1027
-1   -1001   -1026
-4   -1005   -1027
-1   -1006   -1027
2   -1004   -1026
2   -1002   -1026
2   -1000   -1025
-1   -1001   -1026
2   -999   -1025
2   -997   -1024
-1   -998   -1025
-1   -999   -1026
2   -997   -1026
2   -995   -1025
2   -993   -1024
2   -991   -1023
2   -989   -1022
-1   -990   -1022
5   -985   -1023
8   -977   -1023
5   -972   -1022
-4   -976   -1022
-1   -977   -1023
5   -972   -1022
5   -967   -1021
11   -956   -1021
-1   -957   -1021
8   -949   -1020
-1   -950   -1021
2   -948   -1020
11   -937   -1020
-1   -938   -1021
-4   -942   -1021
2   -940   -1021
5   -935   -1020
2   -933   -1021
5   -928   -1021
2   -926   -1022
2   -924   -1022
2   -922   -1022
5   -917   -1021
2   -915   -1022
5   -910   -1023
5   -905   -1023
2   -903   -1024
2   -901   -1023
2   -899   -1024
2   -897   -1023
-1   -898   -1023
2   -896   -1022
2   -894   -1023
-1   -895   -1024
2   -893   -1023
-1   -894   -1023
-1   -895   -1024
-1   -896   -1025
2   -894   -1026
2   -892   -1025
-1   -893   -1024
-4   -897   -1023
2   -895   -1023
2   -893   -1023
-4   -897   -1023
2   -895   -1024
-1   -896   -1025
-1   -897   -1025
-1   -898   -1025
-1   -899   -1024
-1   -900   -1023
-4   -904   -1024
-1   -905   -1023
-1   -906   -1023
-4   -910   -1024
-4   -914   -1024
-4   -918   -1024
-4   -922   -1023
2   -920   -1023
-1   -921   -1023
5   -916   -1022
-1   -917   -1022
5   -912   -1021
2   -910   -1022
2   -908   -1023
2   -906   -1023
2   -904   -1024
5   -899   -1023
2   -897   -1024
-1   -898   -1025
-1   -899   -1024
5   -894   -1024
2   -892   -1025
-4   -896   -1025
-1   -897   -1025
2   -895   -1025
2   -893   -1024
-4   -897   -1025
2   -895   -1024
-1   -896   -1025
-4   -900   -1026
-4   -904   -1026
-1   -905   -1026
-1   -906   -1025
-4   -910   -1025
-7   -917   -1024
-19   -936   -1024
-10   -946   -1024
-19   -965   -1025
-10   -975   -1024
-34   -1009   -1025
-1   -1010   -1025
-7   -1017   -1025
-4   -1021   -1024
-4   -1025   -1025
-1   -1026   -1026
-1   -1027   -1027
-1   -1028   -1028
2   -1026   -1027
2   -1024   -1027
-1   -1025   -1028
-4   -1029   -1029
2   -1027   -1028
-1   -1028   -1029
-1   -1029   -1030
-1   -1030   -1031
-1   -1031   -1031
-1   -1032   -1032
-1   -1033   -1033
-1   -1034   -1034
-1   -1035   -1035
-1   -1036   -1036
-1   -1037   -1037
-1   -1038   -1038
-1   -1039   -1039
-1   -1040   -1040
-1   -1041   -1041
-1   -1042   -1042
-1   -1043   -1043
-1   -1044   -1044
2   -1042   -1044
2   -1040   -1043
2   -1038   -1042
-1   -1039   -1043
-1   -1040   -1044
-1   -1041   -1045
-1   -1042   -1045
-1   -1043   -1046
-1   -1044   -1047
-1   -1045   -1047
-1   -1046   -1048
-1   -1047   -1048
-1   -1048   -1048
-1   -1049   -1049
-1   -1050   -1050
-1   -1051   -1051
-1   -1052   -1052
-1   -1053   -1053
-1   -1054   -1054
-1   -1055   -1055
-1   -1056   -1056
-1   -1057   -1057
-1   -1058   -1058
-1   -1059   -1059
-1   -1060   -1060
-1   -1061   -1061
-1   -1062   -1062
-1   -1063   -1063
-1   -1064   -1064
-1   -1065   -1065
2   -1063   -1064
-1   -1064   -1065
-1   -1065   -1066
-1   -1066   -1066
-1   -1067   -1067
-1   -1068   -1068
-1   -1069   -1069
-1   -1070   -1070
-1   -1071   -1071
-1   -1072   -1072
-1   -1073   -1073
-1   -1074   -1074
-1   -1075   -1075
-1   -1076   -1076
-1   -1077   -1077
-1   -1078   -1078
2   -1076   -1077
-1   -1077   -1078
-1   -1078   -1079
-1   -1079   -1080
-1   -1080   -1081
-1   -1081   -1082
-1   -1082   -1083
-1   -1083   -1084
-1   -1084   -1084
-1   -1085   -1085
-1   -1086   -1086
-1   -1087   -1087
-1   -1088   -1088
-1   -1089   -1089
2   -1087   -1088
2   -1085   -1087
-1   -1086   -1086
-1   -1087   -1087
2   -1085   -1087
-1   -1086   -1088
2   -1084   -1088
2   -1082   -1088
2   -1080   -1087
-1   -1081   -1088
2   -1079   -1088
-1   -1080   -1089
2   -1078   -1088
2   -1076   -1087
2   -1074   -1086
-1   -1075   -1087
-1   -1076   -1088
-1   -1077   -1088
-1   -1078   -1088
-1   -1079   -1088
-1   -1080   -1088
-1   -1081   -1088
-1   -1082   -1089
-1   -1083   -1089
-1   -1084   -1090
-4   -1088   -1091
-1   -1089   -1091
2   -1087   -1090
-1   -1088   -1091
0   -1088   -1153
-4   -1092   -1154
-1   -1093   -1154
-1   -1094   -1154
-1   -1095   -1155
-1   -1096   -1155
2   -1094   -1154
2   -1092   -1153
2   -1090   -1152
-1   -1091   -1151
2   -1089   -1150
2   -1087   -1149
2   -1085   -1149
-1   -1086   -1148
-1   -1087   -1148
-1   -1088   -1147
-1   -1089   -1146
-4   -1093   -1147
-4   -1097   -1148
2   -1095   -1147
-1   -1096   -1148
-4   -1100   -1149
-1   -1101   -1150
-1   -1102   -1150
-4   -1106   -1150
-1   -1107   -1150
-4   -1111   -1151
-4   -1115   -1150
-1   -1116   -1149
-4   -1120   -1148
-4   -1124   -1149
-1   -1125   -1149
2   -1123   -1148
-4   -1127   -1149
-1   -1128   -1149
-1   -1129   -1148
-1   -1130   -1149
-1   -1131   -1150
2   -1129   -1149
2   -1127   -1148
2   -1125   -1147
2   -1123   -1147
-1   -1124   -1146
-4   -1128   -1146
-1   -1129   -1146
2   -1127   -1145
2   -1125   -1144
2   -1123   -1143
2   -1121   -1142
2   -1119   -1143
-1   -1120   -1144
-1   -1121   -1144
2   -1119   -1143
2   -1117   -1142
2   -1115   -1141
2   -1113   -1140
2   -1111   -1139
-4   -1115   -1140
-4   -1119   -1141
2   -1117   -1142
5   -1112   -1142
2   -1110   -1141
-1   -1111   -1140
-1   -1112   -1141
5   -1107   -1142
5   -1102   -1141
11   -1091   -1142
-1   -1092   -1141
5   -1087   -1141
-1   -1088   -1141
-1   -1089   -1140
14   -1075   -1139
-1   -1076   -1138
2   -1074   -1139
5   -1069   -1138
5   -1064   -1137
5   -1059   -1136
5   -1054   -1135
2   -1052   -1136
5   -1047   -1135
2   -1045   -1134
5   -1040   -1135
2   -1038   -1136
5   -1033   -1136
8   -1025   -1135
2   -1023   -1136
2   -1021   -1136
2   -1019   -1137
2   -1017   -1137
2   -1015   -1138
2   -1013   -1138
2   -1011   -1138
-1   -1012   -1139
-1   -1013   -1140
-1   -1014   -1141
-1   -1015   -1142
-1   -1016   -1143
2   -1014   -1144
2   -1012   -1144
-1   -1013   -1143
-4   -1017   -1143
2   -1015   -1144
2   -1013   -1143
-4   -1017   -1144
2   -1015   -1143
-1   -1016   -1144
-1   -1017   -1145
-1   -1018   -1145
-1   -1019   -1144
-1   -1020   -1143
-1   -1021   -1142
-1   -1022   -1142
-1   -1023   -1141
-1   -1024   -1140
-4   -1028   -1141
-4   -1032   -1140
-4   -1036   -1141
-1   -1037   -1141
-1   -1038   -1142
2   -1036   -1141
-1   -1037   -1142
5   -1032   -1141
2   -1030   -1142
2   -1028   -1142
2   -1026   -1142
5   -1021   -1141
2   -1019   -1142
2   -1017   -1143
-1   -1018   -1144
-1   -1019   -1145
5   -1014   -1144
2   -1012   -1144
-4   -1016   -1145
-1   -1017   -1145
2   -1015   -1145
-1   -1016   -1146
-1   -1017   -1146
-1   -1018   -1146
-1   -1019   -1145
-1   -1020   -1146
-4   -1024   -1146
-1   -1025   -1147
-1   -1026   -1147
-4   -1030   -1146
-7   -1037   -1146
-19   -1056   -1145
-7   -1063   -1145
-19   -1082   -1144
-13   -1095   -1145
-34   -1129   -1146
-1   -1130   -1145
-7   -1137   -1144
-4   -1141   -1145
-4   -1145   -1145
-1   -1146   -1146
-1   -1147   -1147
-1   -1148   -1148
2   -1146   -1147
2   -1144   -1147
-1   -1145   -1148
-1   -1146   -1148
-1   -1147   -1148
-1   -1148   -1149
-1   -1149   -1150
-1   -1150   -1151
-1   -1151   -1151
-1   -1152   -1152
-1   -1153   -1153
-1   -1154   -1154
-1   -1155   -1155
-1   -1156   -1156
-1   -1157   -1157
-1   -1158   -1158
-1   -1159   -1159
-1   -1160   -1160
-1   -1161   -1161
-1   -1162   -1162
-1   -1163   -1163
-1   -1164   -1164
2   -1162   -1164
2   -1160   -1163
-1   -1161   -1164
2   -1159   -1163
-1   -1160   -1164
-1   -1161   -1165
-1   -1162   -1165
-1   -1163   -1166
-1   -1164   -1167
-1   -1165   -1168
-1   -1166   -1168
-1   -1167   -1169
-1   -1168   -1168
-1   -1169   -1169
-1   -1170   -1170
-1   -1171   -1171
-1   -1172   -1172
-1   -1173   -1173
-1   -1174   -1174
-1   -1175   -1175
-1   -1176   -1176
-1   -1177   -1177
-1   -1178   -1178
-1   -1179   -1179
-1   -1180   -1180
-1   -1181   -1181
-1   -1182   -1182
-1   -1183   -1183
-1   -1184   -1184
-1   -1185   -1185
2   -1183   -1184
-1   -1184   -1185
-1   -1185   -1186
-1   -1186   -1186
-1   -1187   -1187
-1   -1188   -1188
-1   -1189   -1189
-1   -1190   -1190
-1   -1191   -1191
-1   -1192   -1192
-1   -1193   -1193
-1   -1194   -1194
-1   -1195   -1195
-1   -1196   -1196
-1   -1197   -1197
-1   -1198   -1198
2   -1196   -1197
-1   -1197   -1198
-1   -1198   -1199
-1   -1199   -1200
-1   -1200   -1201
-1   -1201   -1202
-1   -1202   -1203
-1   -1203   -1204
-1   -1204   -1204
-1   -1205   -1205
-1   -1206   -1206
-1   -1207   -1207
-1   -1208   -1208
-1   -1209   -1209
2   -1207   -1208
2   -1205   -1207
-1   -1206   -1206
-1   -1207   -1207
2   -1205   -1207
2   -1203   -1206
2   -1201   -1205
2   -1199   -1205
2   -1197   -1205
-1   -1198   -1206
2   -1196   -1205
-1   -1197   -1206
2   -1195   -1206
2   -1193   -1205
2   -1191   -1205
-1   -1192   -1206
-1   -1193   -1207
-1   -1194   -1207
-4   -1198   -1208
-1   -1199   -1208
-1   -1200   -1208
-1   -1201   -1209
-1   -1202   -1209
-1   -1203   -1209
-1   -1204   -1208
-1   -1205   -1208
-1   -1206   -1207
2   -1204   -1207
-1   -1205   -1207
0   -1205   -1269
2   -1203   -1268
2   -1201   -1267
